freq,unit,tra_meas,airp_pr\TIME_PERIOD	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_ZA_FACT	: 	: 	: 	: 	39 	39 	39 	57 	63 	35 	39 	54 	59 	25 	27 	48 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPG_ZA_FAOR	91 	90 	92 	91 	90 	90 	92 	92 	90 	86 	92 	90 	89 	90 	92 	92 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_CA_CYUL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77 	125 	72 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_CH_LSGG	286 	301 	151 	294 	297 	310 	150 	306 	299 	299 	153 	306 	304 	304 	155 	314 	287 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_CI_DIAP	: 	: 	: 	: 	47 	50 	61 	52 	62 	72 	85 	80 	90 	81 	89 	66 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_CZ_LKPR	71 	119 	57 	94 	68 	109 	42 	80 	68 	114 	37 	83 	61 	82 	25 	51 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_DE_EDDB	236 	250 	190 	232 	213 	251 	174 	217 	201 	22 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_DE_EDDH	86 	87 	80 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_DE_EDDM	59 	125 	113 	89 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_DE_EDDT	145 	169 	171 	161 	: 	: 	: 	: 	58 	353 	250 	369 	279 	269 	174 	220 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_DK_EKCH	89 	91 	91 	91 	88 	89 	91 	124 	134 	180 	177 	136 	95 	92 	92 	62 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_DO_MDPC	: 	: 	: 	: 	: 	: 	: 	: 	37 	38 	32 	36 	53 	37 	31 	39 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_DZ_DAAE	126 	141 	177 	132 	126 	146 	177 	128 	119 	142 	186 	148 	134 	129 	158 	88 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_DZ_DAAG	731 	717 	795 	753 	742 	744 	834 	668 	695 	671 	865 	625 	626 	589 	623 	347 	309 	4 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_DZ_DAAS	: 	: 	: 	: 	77 	86 	105 	79 	79 	79 	105 	81 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_DZ_DABC	77 	136 	161 	71 	: 	: 	: 	: 	83 	68 	91 	66 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_DZ_DAON	85 	105 	138 	90 	87 	113 	147 	95 	79 	88 	148 	82 	75 	88 	76 	40 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_DZ_DAOO	222 	207 	251 	228 	241 	222 	247 	225 	225 	169 	256 	198 	211 	171 	185 	107 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_EL_LGAV	23 	145 	205 	52 	1 	125 	198 	44 	7 	160 	244 	81 	33 	232 	306 	77 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_EL_LGIR	: 	122 	159 	46 	: 	134 	162 	53 	3 	173 	203 	67 	: 	179 	230 	61 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_EL_LGMK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	168 	16 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_EL_LGSR	: 	: 	: 	: 	: 	: 	: 	: 	1 	94 	122 	37 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_ES_LEAL	102 	150 	210 	113 	94 	172 	206 	136 	125 	206 	259 	168 	121 	251 	284 	176 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_ES_LEBL	642 	963 	882 	722 	721 	1078 	1011 	826 	758 	1027 	982 	794 	685 	1012 	942 	782 	550 	1 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_ES_LEIB	6 	205 	268 	57 	31 	178 	262 	74 	23 	208 	214 	94 	15 	149 	133 	50 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_ES_LEMD	1016 	1048 	1049 	974 	873 	966 	805 	930 	947 	1050 	1026 	1069 	988 	1082 	986 	1018 	849 	4 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_ES_LEMG	94 	263 	317 	144 	100 	224 	223 	145 	109 	258 	222 	157 	112 	321 	347 	152 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_ES_LEPA	83 	206 	265 	115 	86 	226 	285 	137 	101 	266 	303 	154 	90 	130 	149 	100 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_ES_LEVC	103 	201 	261 	131 	108 	208 	271 	148 	124 	232 	282 	184 	146 	258 	277 	187 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_ES_LEZL	110 	187 	178 	143 	108 	188 	158 	134 	140 	227 	172 	177 	139 	214 	128 	139 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_FMEE	215 	209 	237 	231 	198 	217 	331 	314 	289 	290 	344 	309 	292 	299 	351 	362 	295 	7 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFBD	934 	1001 	858 	1022 	906 	993 	806 	813 	672 	693 	647 	762 	742 	771 	626 	739 	635 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFBO	2143 	2402 	1772 	2362 	2120 	2378 	1708 	2356 	2061 	2136 	1754 	2223 	2088 	2200 	1617 	2093 	1762 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFBP	430 	465 	423 	486 	430 	464 	390 	449 	406 	415 	404 	465 	433 	467 	382 	429 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFBT	241 	238 	244 	241 	237 	245 	240 	239 	232 	239 	246 	237 	239 	240 	248 	234 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFBZ	474 	520 	541 	498 	443 	502 	508 	437 	394 	410 	458 	436 	285 	467 	446 	431 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFKB	280 	431 	557 	308 	274 	437 	553 	300 	284 	434 	541 	307 	299 	441 	556 	328 	237 	16 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFKC	63 	154 	279 	96 	64 	157 	275 	92 	80 	154 	257 	100 	86 	151 	270 	101 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFKF	64 	202 	288 	123 	67 	225 	313 	116 	77 	201 	282 	111 	48 	184 	272 	101 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFKJ	277 	435 	600 	323 	274 	473 	614 	310 	282 	447 	588 	308 	277 	437 	565 	290 	241 	16 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFLC	309 	263 	239 	273 	276 	278 	204 	271 	256 	265 	231 	266 	283 	281 	215 	259 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFLL	256 	251 	262 	264 	252 	249 	250 	262 	251 	246 	244 	256 	253 	258 	213 	227 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFML	871 	1001 	861 	1005 	904 	1050 	823 	972 	877 	944 	883 	996 	917 	978 	795 	959 	846 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFMN	1675 	1977 	1760 	1848 	1602 	1973 	1692 	1769 	1587 	1848 	1702 	1808 	1626 	1968 	1624 	1665 	1414 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFMP	314 	331 	347 	329 	304 	332 	343 	326 	305 	331 	344 	333 	322 	334 	344 	329 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFMT	543 	570 	506 	691 	658 	727 	607 	723 	616 	671 	674 	725 	696 	739 	642 	736 	593 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFRB	466 	439 	388 	450 	441 	426 	381 	430 	416 	420 	397 	442 	440 	446 	390 	435 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFRH	265 	251 	232 	272 	234 	256 	199 	210 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFRQ	211 	201 	203 	197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFRS	266 	259 	268 	274 	260 	261 	260 	272 	252 	265 	265 	260 	261 	265 	185 	191 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFSB	243 	233 	197 	236 	229 	236 	176 	236 	220 	231 	181 	223 	227 	225 	172 	238 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_LFTH	416 	574 	603 	462 	383 	591 	569 	434 	354 	513 	549 	430 	368 	554 	543 	447 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_SOCA	128 	130 	154 	139 	121 	109 	153 	147 	129 	147 	167 	156 	144 	159 	168 	162 	150 	1 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_TFFF	439 	309 	389 	311 	431 	325 	376 	312 	437 	315 	401 	371 	495 	374 	436 	397 	503 	8 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_FR_TFFR	495 	347 	405 	353 	477 	355 	412 	344 	456 	369 	467 	412 	519 	433 	496 	472 	544 	9 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_IE_EIDW	69 	124 	89 	90 	81 	115 	56 	77 	71 	112 	75 	63 	62 	94 	59 	67 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_IL_LLBG	66 	88 	101 	115 	129 	165 	159 	170 	166 	194 	184 	223 	212 	209 	207 	211 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_IS_BIKF	2 	68 	133 	84 	65 	100 	120 	63 	68 	93 	101 	13 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_IT_LICC	30 	102 	144 	42 	25 	88 	99 	31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_IT_LICJ	27 	155 	196 	54 	3 	98 	139 	36 	2 	113 	177 	47 	16 	120 	182 	39 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_IT_LIEO	: 	: 	: 	: 	: 	: 	: 	: 	2 	66 	137 	31 	: 	75 	141 	20 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_IT_LIMC	133 	135 	129 	95 	96 	141 	128 	138 	123 	140 	153 	221 	187 	274 	443 	268 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_IT_LIML	316 	320 	291 	320 	314 	316 	283 	321 	314 	321 	292 	323 	313 	322 	94 	223 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_IT_LIPZ	253 	378 	305 	326 	275 	327 	257 	275 	262 	319 	246 	257 	212 	270 	157 	177 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_IT_LIRF	559 	629 	562 	526 	482 	566 	466 	574 	545 	572 	479 	573 	529 	669 	429 	525 	366 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_IT_LIRN	185 	221 	257 	196 	194 	311 	332 	252 	241 	305 	325 	251 	232 	363 	314 	244 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_IT_LIRP	100 	176 	178 	95 	92 	105 	138 	93 	94 	112 	133 	106 	94 	119 	130 	107 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_IT_LIRQ	81 	137 	121 	103 	92 	151 	128 	109 	93 	139 	128 	120 	95 	155 	137 	144 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_LB_OLBA	: 	: 	: 	: 	: 	: 	: 	: 	79 	84 	88 	59 	62 	84 	77 	38 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_MA_GMAD	184 	221 	323 	239 	242 	272 	351 	292 	296 	311 	405 	323 	308 	276 	390 	271 	246 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_MA_GMFF	101 	108 	146 	120 	116 	119 	166 	118 	109 	117 	155 	117 	116 	81 	147 	81 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_MA_GMFO	121 	157 	308 	169 	165 	181 	330 	170 	158 	191 	297 	188 	176 	176 	267 	134 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_MA_GMME	137 	147 	219 	157 	148 	161 	220 	146 	150 	191 	273 	195 	202 	189 	251 	180 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_MA_GMMN	479 	490 	748 	540 	515 	538 	702 	526 	514 	561 	676 	557 	571 	570 	642 	552 	447 	22 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_MA_GMMX	327 	444 	472 	390 	354 	464 	502 	456 	464 	462 	528 	530 	492 	496 	473 	463 	407 	12 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_MA_GMTT	: 	: 	: 	: 	71 	116 	143 	92 	83 	75 	99 	64 	77 	78 	124 	66 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_MT_LMML	53 	160 	169 	92 	55 	154 	160 	89 	57 	138 	144 	77 	51 	137 	126 	73 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_MU_FIMP	41 	18 	: 	37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_NL_EHAM	104 	146 	108 	145 	142 	156 	99 	140 	132 	149 	87 	145 	123 	150 	66 	131 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_NO_ENGM	78 	91 	91 	82 	76 	90 	91 	80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_PT_LPFR	58 	203 	274 	115 	82 	240 	275 	120 	68 	269 	324 	141 	74 	220 	278 	89 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_PT_LPPR	689 	748 	824 	730 	673 	818 	837 	740 	729 	930 	876 	827 	736 	878 	821 	629 	531 	15 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_PT_LPPT	898 	1296 	1287 	1100 	978 	1224 	1222 	1059 	1002 	1155 	1132 	994 	910 	1179 	1066 	940 	824 	4 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_SE_ESSA	77 	77 	79 	79 	77 	77 	78 	76 	77 	77 	79 	78 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_SN_GOBD	: 	: 	: 	: 	: 	: 	: 	: 	89 	84 	92 	91 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_SN_GOOY	113 	65 	60 	101 	117 	80 	91 	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_TN_DTMB	119 	126 	166 	130 	101 	135 	185 	122 	124 	152 	205 	170 	168 	139 	189 	114 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_TN_DTTA	496 	501 	615 	530 	481 	470 	580 	508 	510 	496 	617 	529 	533 	462 	542 	480 	400 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_TN_DTTJ	140 	175 	295 	172 	132 	192 	289 	218 	218 	273 	374 	245 	239 	277 	398 	230 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_TR_LTFJ	179 	182 	184 	184 	179 	182 	184 	184 	180 	182 	185 	183 	180 	182 	180 	180 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_UK_EGGW	1 	98 	118 	88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_UK_EGLC	264 	281 	280 	273 	: 	: 	: 	: 	203 	214 	214 	201 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_UK_EGLL	313 	355 	360 	325 	296 	318 	311 	81 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_US_KEWR	: 	: 	: 	: 	67 	89 	86 	74 	86 	274 	262 	258 	168 	187 	193 	212 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_US_KJFK	63 	112 	182 	162 	149 	158 	172 	163 	117 	85 	90 	89 	62 	87 	92 	90 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFPO_US_KSFO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	39 	39 	40 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_CH_LSGG	62 	69 	54 	49 	49 	64 	57 	55 	55 	64 	55 	67 	53 	76 	68 	58 	40 	2 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_DZ_DAAG	82 	108 	144 	96 	90 	106 	142 	95 	64 	65 	89 	56 	52 	64 	106 	67 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_DZ_DAOO	42 	50 	52 	45 	38 	49 	53 	44 	30 	28 	37 	26 	26 	27 	45 	36 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_EL_LGIR	: 	40 	55 	16 	: 	40 	59 	12 	: 	34 	44 	16 	: 	33 	40 	4 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_ES_GCFV	26 	28 	25 	12 	13 	20 	27 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_ES_GCRR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	25 	26 	18 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_ES_GCTS	: 	: 	: 	: 	22 	21 	18 	15 	: 	: 	: 	: 	13 	27 	26 	11 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_ES_LEBL	21 	72 	35 	12 	: 	: 	: 	: 	6 	26 	26 	22 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_ES_LEMG	5 	47 	27 	6 	: 	25 	39 	8 	: 	27 	40 	13 	: 	44 	52 	13 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_ES_LEPA	: 	59 	84 	12 	: 	39 	59 	16 	1 	39 	62 	15 	1 	54 	77 	16 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_FR_LFBD	257 	289 	226 	260 	263 	264 	219 	262 	263 	296 	229 	294 	276 	317 	241 	392 	317 	1 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_FR_LFBO	297 	310 	245 	299 	290 	300 	247 	313 	295 	296 	255 	311 	301 	306 	277 	384 	327 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_FR_LFBZ	: 	: 	: 	: 	: 	: 	: 	: 	3 	36 	39 	12 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_FR_LFKB	4 	46 	74 	15 	1 	47 	75 	16 	3 	42 	88 	23 	14 	58 	74 	15 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_FR_LFKF	1 	50 	82 	7 	: 	43 	67 	9 	1 	42 	66 	12 	: 	54 	65 	11 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_FR_LFKJ	3 	66 	91 	18 	2 	69 	80 	16 	3 	71 	94 	14 	3 	70 	77 	12 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_FR_LFLL	210 	211 	150 	198 	209 	199 	151 	205 	201 	195 	167 	215 	201 	203 	158 	204 	168 	6 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_FR_LFML	262 	312 	292 	282 	258 	310 	273 	268 	260 	283 	266 	276 	266 	300 	279 	278 	239 	3 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_FR_LFMN	212 	265 	217 	210 	188 	247 	266 	251 	243 	270 	264 	264 	240 	286 	266 	245 	201 	7 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_FR_LFMT	: 	: 	: 	: 	: 	: 	: 	: 	27 	27 	26 	29 	27 	42 	40 	35 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_FR_LFRS	183 	196 	122 	183 	186 	194 	160 	231 	224 	237 	186 	237 	225 	237 	173 	220 	183 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_FR_LFST	144 	154 	80 	117 	143 	132 	81 	138 	128 	105 	67 	105 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_IT_LIEO	: 	30 	39 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_IT_LIMC	15 	68 	34 	51 	45 	60 	19 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_IT_LIPZ	: 	: 	: 	: 	: 	: 	: 	: 	39 	30 	39 	12 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_IT_LIRN	: 	: 	: 	: 	: 	9 	37 	39 	37 	39 	40 	12 	1 	40 	38 	11 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_MA_GMAD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21 	21 	25 	27 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_MA_GMMX	: 	: 	: 	: 	: 	: 	: 	: 	14 	22 	27 	19 	12 	26 	27 	30 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_PT_LPFR	: 	: 	: 	: 	: 	22 	52 	32 	27 	48 	44 	33 	26 	48 	42 	11 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_PT_LPPR	7 	35 	37 	16 	2 	39 	40 	12 	3 	39 	38 	15 	1 	40 	39 	15 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_PT_LPPT	42 	45 	39 	40 	39 	40 	39 	39 	39 	39 	38 	33 	34 	37 	38 	36 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFQQ_TN_DTTJ	: 	: 	: 	: 	8 	32 	64 	17 	7 	34 	60 	12 	5 	40 	51 	12 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRB_FR_LFBD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165 	148 	155 	162 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRB_FR_LFBO	: 	: 	: 	: 	27 	27 	26 	28 	29 	29 	25 	31 	26 	30 	34 	46 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRB_FR_LFLL	279 	297 	268 	277 	259 	277 	252 	284 	271 	245 	245 	274 	273 	264 	251 	266 	232 	7 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRB_FR_LFML	87 	120 	127 	87 	69 	78 	96 	76 	76 	74 	98 	89 	90 	90 	100 	85 	67 	3 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRB_FR_LFMT	: 	: 	: 	: 	: 	: 	: 	: 	27 	26 	26 	29 	4 	25 	27 	18 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRB_FR_LFPG	271 	269 	267 	278 	267 	276 	278 	272 	259 	245 	276 	276 	267 	274 	277 	277 	236 	44 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRB_FR_LFPO	469 	441 	390 	456 	434 	427 	385 	430 	423 	418 	397 	443 	445 	446 	391 	437 	388 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRB_FR_LFQQ	: 	: 	: 	: 	: 	: 	: 	: 	20 	70 	75 	69 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRB_FR_LFRG	: 	: 	: 	: 	4 	15 	9 	7 	13 	31 	56 	17 	12 	68 	95 	25 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRB_FR_LFTH	26 	26 	27 	27 	26 	39 	40 	32 	25 	26 	36 	26 	26 	26 	26 	27 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRB_MA_GMFF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	26 	26 	8 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRB_PT_LPPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	27 	27 	27 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRB_UK_EGMC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	27 	25 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRG_EL_LGIR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	35 	8 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRG_EL_LGRP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	13 	5 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRG_ES_GCRR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	5 	8 	3 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRG_ES_LEPA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	30 	6 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRG_MA_GMAD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	13 	13 	5 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRH_FR_LFPO	262 	255 	234 	266 	235 	256 	200 	212 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRH_PT_LPPR	4 	33 	25 	9 	1 	26 	24 	26 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,FLIGHT,CAF_PAS_ARR,FR_LFRH_UK_EGSS	: 	: 	: 	: 	: 	: 	37 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
